batter_id,batter,country,innings_count,total_runs,total_balls,career_sr,career_avg,total_fours,total_sixes,modal_position,position_group,score_acceleration,score_power,score_control,overall_score,overall_grade,grade_acceleration,grade_power,grade_control,archetype,avg_balls_to_par,anchor_cost_ratio,selfless_fifty,selfless_century,selfless_index,chase_master_index,bat_first_index,peak_composite_batting,peak_window_composite,flat_track_index,venue_adjusted_composite,war_batting,war_batting_rate,clutch_index,pressure_innings,clutch_sr_delta,avg_dominance,pct_dominant,matchup_consistency,condition_dependence_index,condition_dependence_tag,condition_spread,is_provisional_bat
6b2ff18f,SB Dubey,Rajasthan Royals,11,139,85,163.53,23.17,9,10,7,lower_middle,61.6,70.8,48.4,60.4,B+,B+,B+,B,Utility Player,4.27,0.55,,,,,,0.52,0.9,-0.58,-0.19,1.51,0.14,0.66,8,0.34,-0.36,0.5,0.29,0.5,Flat-Track Bully,0.33,False
a386e91b,PD Collingwood,Delhi Daredevils,7,203,156,130.13,40.6,9,13,4,upper_middle,61.6,62.3,70.6,65.1,B+,B+,B+,B+,Float,8.57,0.38,1.4,,1.4,,,,,0.54,-0.16,1.58,,,3,,0.04,0.38,0.69,,,,True
e94915e6,SM Curran,Punjab Kings,53,997,731,136.39,24.92,85,41,6,lower_middle,61.4,64.7,77.3,68.6,B+,B+,B+,A,Float,6.36,0.46,1.31,,1.31,-0.04,0.04,0.71,1.53,0.01,-0.25,1.51,0.03,-0.58,24,-0.13,-0.63,0.31,0.77,0.05,Conditions-Proof,0.12,False
da934ee8,MK Lomror,Royal Challengers Bangalore,35,527,373,141.29,18.17,33,30,5,upper_middle,61.4,56.2,9.2,42.8,C+,B+,B,D,Utility Player,6.31,0.59,1.36,,1.36,0.05,-0.05,0.72,1.17,0.1,-0.2,0.81,0.02,0.97,12,0.29,-0.33,0.3,0.81,-0.38,Tough-Track Star,-0.23,False
48fd7349,MEK Hussey,Chennai Super Kings,58,1977,1612,122.64,38.76,198,52,1,top_order,61.4,12.8,91.2,56.9,B,B+,D,A+,Strike Rotator,9.09,0.33,1.29,,1.29,-0.09,0.09,0.58,0.8,-0.12,-0.24,1.84,0.03,-0.13,6,-0.02,-0.58,0.31,0.82,0.09,Conditions-Proof,0.04,False
b8d490fd,AJ Finch,Gujarat Lions,90,2092,1635,127.95,24.9,214,78,2,top_order,60.9,73.9,67.3,68.9,B+,B+,B+,B+,Float,5.51,0.3,1.36,,1.36,0.12,-0.12,0.57,1.23,0.25,-0.22,1.26,0.01,0.17,21,0.05,-0.71,0.25,0.79,-0.04,Conditions-Proof,-0.07,False
fa463154,AB Agarkar,Kolkata Knight Riders,18,179,154,116.23,19.89,13,5,8,lower_order,60.9,60.7,74.6,65.6,B+,B+,B+,B+,Float,3.44,0.4,,,,-0.36,0.36,0.53,0.68,0.24,-0.02,2.02,0.11,-0.62,5,-0.35,-0.48,0.33,0.68,-0.11,Conditions-Proof,0.09,False
b57f8a9a,BJ Hodge,Rajasthan Royals,63,1400,1118,125.22,33.33,122,43,5,upper_middle,60.7,67.9,88.7,73.7,B+,B+,B+,A+,Float,9.54,0.54,1.27,,1.27,0.02,-0.02,0.71,1.05,-0.02,-0.18,1.72,0.03,-0.32,19,0.06,-0.63,0.27,0.83,0.09,Conditions-Proof,-0.02,False
6c882e9a,PBB Rajapaksa,Punjab Kings,13,277,191,145.03,21.31,22,15,3,top_order,60.5,54.6,44.3,53.4,B,B+,B,C+,Utility Player,6.0,0.41,0.66,,0.66,,,0.96,2.24,0.32,-0.13,0.95,0.07,,1,,-0.62,0.29,0.69,-0.11,Conditions-Proof,-0.18,False
b63ab531,LA Pomersbach,Kings XI Punjab,16,302,246,122.76,27.45,25,13,3,top_order,60.3,25.2,68.8,51.8,B,B+,C,B+,Utility Player,6.88,0.45,0.91,,0.91,0.17,-0.17,0.41,0.75,-0.36,-0.17,1.06,0.07,,4,,-0.52,0.28,0.76,-0.12,Conditions-Proof,-0.13,False
2498e163,JR Hopes,Kings XI Punjab,19,417,306,136.27,26.06,49,11,2,top_order,60.2,58.5,64.3,61.4,B+,B+,B,B+,Float,6.16,0.38,1.54,,1.54,0.36,-0.36,0.51,0.99,0.53,-0.13,1.09,0.06,1.06,7,0.39,-0.31,0.43,0.75,0.06,Conditions-Proof,0.16,False
3c55c703,JG Bethell,Royal Challengers Bengaluru,2,67,39,171.79,33.5,9,3,1,top_order,59.3,63.3,48.2,57.0,B,B,B+,B,Utility Player,3.0,0.15,1.28,,1.28,,,,,,0.16,1.27,,,0,,0.63,0.67,0.48,,,,True
b720a5d6,DB Ravi Teja,Deccan Chargers,25,375,317,118.3,19.74,35,9,7,lower_middle,59.1,58.1,62.5,60.3,B+,B,B,B+,Utility Player,7.16,0.56,2.75,,2.75,-0.36,0.36,0.52,0.68,-0.05,-0.09,1.32,0.05,-0.7,10,-0.39,-0.89,0.25,0.76,-0.39,Tough-Track Star,-0.31,False
90de905a,K Gowtham,Rajasthan Royals,27,247,148,166.89,13.72,15,17,8,lower_order,58.6,59.0,40.4,52.9,B,B,B,C+,Utility Player,2.37,0.43,,,,-0.26,0.26,1.13,1.71,-0.08,0.15,1.75,0.06,-1.38,11,-0.46,0.55,0.62,0.68,0.07,Conditions-Proof,-0.12,False
7c503806,J Botha,Rajasthan Royals,28,409,359,113.93,20.45,39,5,6,lower_middle,58.1,7.2,64.5,43.7,C+,B,D,B+,Utility Player,6.07,0.47,0.88,,0.88,-0.13,0.13,0.78,1.34,0.12,-0.06,1.04,0.04,-1.03,7,-0.23,-0.74,0.17,0.78,-0.09,Conditions-Proof,-0.43,False
957532de,S Aravind,Royal Challengers Bangalore,10,59,57,103.51,19.67,7,0,10,tail,57.1,49.8,64.3,57.2,B,B,B,B+,Utility Player,3.6,0.63,,,,,,0.37,0.2,-0.41,-0.24,1.5,0.15,0.64,6,0.36,-0.65,0.5,0.29,-0.18,Tough-Track Star,-0.12,False
172dff15,C Bosch,Mumbai Indians,2,47,32,146.88,23.5,3,3,8,lower_order,57.0,60.5,51.7,56.5,B,B,B+,B,Utility Player,11.0,0.69,,,,,,,,,0.09,1.38,,,0,,-0.98,0.0,0.29,,,,True
4d6d6280,Salman Butt,Kolkata Knight Riders,7,193,161,119.88,27.57,30,2,1,top_order,56.9,64.0,52.5,58.0,B,B,B+,B,Utility Player,5.29,0.23,0.83,,0.83,,,,,-0.55,-0.13,0.98,,,1,,-0.72,0.2,0.76,,,,True
119678fd,KV Sharma,Sunrisers Hyderabad,40,352,295,119.32,13.54,20,17,8,lower_order,56.7,53.9,64.6,58.8,B,B,B,B+,Utility Player,4.03,0.55,,,,-0.08,0.08,0.51,0.64,-0.04,-0.07,1.84,0.05,1.41,17,0.14,-1.29,0.28,0.68,0.3,Flat-Track Bully,0.27,False
eade4650,DJ Mitchell,Chennai Super Kings,15,351,267,131.46,27.0,28,10,3,top_order,56.4,5.8,71.7,45.0,B,B,D,B+,Utility Player,6.93,0.39,1.2,,1.2,0.12,-0.12,0.56,0.67,-0.03,-0.12,1.04,0.07,,3,,-0.4,0.38,0.76,-0.34,Tough-Track Star,-0.27,False
c8f5f961,Anuj Rawat,Royal Challengers Bangalore,21,318,267,119.1,19.88,26,14,2,top_order,56.3,33.1,56.2,48.9,B,B,C+,B,Utility Player,6.52,0.51,1.57,,1.57,-0.37,0.37,0.55,0.72,-0.16,-0.26,0.91,0.04,-1.27,6,-0.4,-0.43,0.4,0.73,0.2,Flat-Track Bully,0.17,False
ab89348d,MF Maharoof,Delhi Daredevils,14,177,123,143.9,17.7,12,9,7,lower_middle,56.1,55.9,50.2,54.3,B,B,B,B,Utility Player,5.71,0.65,,,,0.07,-0.07,0.82,1.42,0.25,-0.12,1.18,0.08,,4,,-0.62,0.4,0.67,0.04,Conditions-Proof,0.15,False
0bacade8,Rahmanullah Gurbaz,Kolkata Knight Riders,18,363,269,134.94,21.35,34,22,1,top_order,55.9,61.4,16.6,45.0,B,B,B+,C,Utility Player,5.67,0.38,1.22,,1.22,-0.28,0.28,0.5,0.87,-0.11,-0.3,0.72,0.04,-1.0,6,-0.53,-0.5,0.24,0.72,0.07,Conditions-Proof,0.53,False
5f547c8b,Rashid Khan,Sunrisers Hyderabad,66,585,365,160.27,13.93,41,41,8,lower_order,55.8,63.1,50.7,57.1,B,B,B+,B,Utility Player,2.55,0.46,1.62,,1.62,-0.06,0.06,0.9,2.22,-0.07,-0.17,1.73,0.03,0.63,30,-0.01,-0.81,0.22,0.78,0.08,Conditions-Proof,0.4,False
1e66c162,JD Unadkat,Rajasthan Royals,27,197,166,118.67,12.31,16,7,10,tail,55.4,53.9,59.8,56.6,B,B,B,B,Utility Player,3.44,0.56,,,,-0.25,0.25,0.47,1.58,-0.21,0.07,1.91,0.07,-1.22,12,-0.66,-0.92,0.3,0.67,0.17,Flat-Track Bully,0.47,False
bb351c23,MM Ali,Chennai Super Kings,59,1167,835,139.76,22.02,95,67,3,top_order,55.2,74.1,45.2,59.1,B,B,B+,B,Utility Player,6.12,0.43,1.29,0.48,1.05,-0.11,0.11,0.66,1.28,-0.08,-0.25,1.14,0.02,-0.53,12,-0.29,-0.49,0.3,0.8,0.01,Conditions-Proof,0.16,False
f9e6e7ef,Shahbaz Ahmed,Royal Challengers Bangalore,38,545,448,121.65,18.79,29,25,6,lower_middle,54.9,30.1,58.9,48.5,B,B,C+,B,Utility Player,4.42,0.38,2.47,,2.47,-0.06,0.06,0.42,0.66,0.07,-0.22,1.11,0.03,0.32,15,-0.08,-0.77,0.22,0.77,-0.08,Conditions-Proof,-0.13,False
663b5e34,PN Mankad,Lucknow Super Giants,5,97,73,132.88,32.33,13,2,3,top_order,54.8,47.0,46.4,49.5,B,B,B,B,Utility Player,5.4,0.37,1.2,,1.2,,,,,,-0.21,0.64,,,2,,-0.41,0.33,0.63,,,,True
ddc0828d,A Flintoff,Chennai Super Kings,3,62,53,116.98,31.0,5,2,5,upper_middle,54.7,44.5,53.5,51.0,B,B,C+,B,Utility Player,9.0,0.51,,,,,,,,,-0.05,0.73,,,1,,0.15,0.67,0.45,,,,True
44a89551,KS Bharat,Royal Challengers Bangalore,8,199,163,122.09,28.43,12,8,3,top_order,54.6,13.7,54.4,41.1,C+,B,D,B,Utility Player,6.75,0.33,1.23,,1.23,,,,,0.4,-0.23,0.63,,,2,,-0.58,0.29,0.75,,,,True
f19ccfad,Washington Sundar,Royal Challengers Bangalore,43,511,405,126.17,15.48,42,16,8,lower_order,54.1,54.8,68.7,59.7,B,B,B,B+,Utility Player,4.88,0.52,1.06,,1.06,0.04,-0.04,0.55,0.91,0.01,-0.19,1.75,0.04,0.93,16,0.21,-0.91,0.3,0.77,0.16,Conditions-Proof,0.04,False
f4cb4f53,AP Majumdar,Pune Warriors,4,87,76,114.47,21.75,7,2,4,upper_middle,54.0,53.2,40.8,49.5,B,B,B,C+,Utility Player,5.75,0.3,,,,,,,,,-0.04,0.67,,,3,,-0.7,0.29,0.66,,,,True
9a158001,Azhar Mahmood,Kings XI Punjab,21,388,303,128.05,20.42,39,13,3,top_order,54.0,56.4,45.6,52.4,B,B,B,B,Utility Player,5.71,0.4,2.03,,2.03,-0.21,0.21,0.76,1.2,0.23,-0.16,0.87,0.04,-1.25,7,-0.2,-0.78,0.33,0.75,-0.27,Tough-Track Star,-0.4,False
a9fd84fb,M Markande,Mumbai Indians,10,48,42,114.29,16.0,5,1,9,lower_order,53.9,44.4,59.2,52.6,B,B,C+,B,Utility Player,1.9,0.45,,,,-0.19,0.19,0.37,0.29,-0.09,-0.18,1.44,0.14,0.47,5,0.0,-0.55,0.5,0.29,-0.01,Conditions-Proof,-0.29,False
ae091d39,SA Asnodkar,Rajasthan Royals,19,423,339,124.78,22.26,56,10,2,top_order,53.8,63.3,42.0,53.5,B,B,B+,C+,Utility Player,1.84,0.1,1.02,,1.02,-0.22,0.22,0.51,1.01,-0.67,-0.15,0.87,0.05,,3,,-0.52,0.28,0.75,0.39,Flat-Track Bully,0.28,False
e342e5fb,CR Brathwaite,Delhi Daredevils,14,181,111,163.06,13.92,10,16,7,lower_middle,53.4,57.1,25.8,45.6,B,B,B,C,Utility Player,3.93,0.5,,,,,,1.29,2.51,-0.09,0.06,1.27,0.09,,2,,0.44,0.67,0.64,0.02,Conditions-Proof,0.35,False
95a2ea61,S Anirudha,Chennai Super Kings,12,136,113,120.35,17.0,9,7,7,lower_middle,53.1,49.0,47.1,49.9,B,B,B,B,Utility Player,3.25,0.35,0.64,,0.64,,,0.89,1.12,0.59,-0.04,0.99,0.08,,2,,-0.77,0.0,0.68,-0.56,Tough-Track Star,-0.82,False
53f27a35,BB Samantray,Sunrisers Hyderabad,8,125,113,110.62,25.0,13,2,5,upper_middle,53.1,50.9,62.7,55.7,B,B,B,B+,Utility Player,6.25,0.44,1.29,,1.29,,,,,0.42,-0.03,0.9,,,0,,-0.61,0.25,0.67,,,,True
063b3673,DH Yagnik,Rajasthan Royals,17,170,137,124.09,17.0,23,2,8,lower_order,52.9,54.0,60.4,56.0,B,B,B,B+,Utility Player,4.12,0.51,,,,-0.35,0.35,0.62,0.89,0.14,-0.1,1.42,0.08,,4,,-0.38,0.43,0.61,0.09,Conditions-Proof,0.21,False
1be70c88,LPC Silva,Deccan Chargers,3,40,26,153.85,20.0,5,1,4,upper_middle,52.7,49.0,32.8,44.9,C+,B,B,C+,Utility Player,1.33,0.15,,,,,,,,,-0.05,0.57,,,1,,0.87,0.5,0.29,,,,True
c8179c68,SB Jakati,Chennai Super Kings,5,28,29,96.55,28.0,3,0,8,lower_order,52.2,31.1,62.5,48.6,B,B,C+,B+,Utility Player,4.2,0.72,,,,,,,,,-0.27,1.01,,,0,,-1.35,0.0,0.29,,,,True
495d42a5,R Ashwin,Chennai Super Kings,93,833,705,118.16,13.22,64,29,8,lower_order,52.1,45.9,65.3,55.2,B,B,B,B+,Utility Player,4.41,0.58,1.17,,1.17,-0.06,0.06,0.46,1.09,-0.14,-0.2,1.68,0.02,0.07,32,-0.03,-1.22,0.21,0.8,0.02,Conditions-Proof,0.06,False
5673a3fc,NL McCullum,Pune Warriors,2,26,22,118.18,26.0,0,1,7,lower_middle,52.0,24.3,44.3,40.2,C+,B,C,C+,Utility Player,2.5,0.23,,,,,,,,,0.16,0.47,,,1,,,,,,,,True
85aae393,Iqbal Abdulla,Kolkata Knight Riders,13,88,84,104.76,44.0,9,1,10,tail,51.9,57.9,80.8,63.7,B+,B,B,A,Classic Anchor,5.69,0.88,,,,0.26,-0.26,0.13,0.18,-0.29,-0.39,3.14,0.24,0.21,8,0.27,-0.27,0.5,0.49,0.3,Flat-Track Bully,0.42,False
7f048519,DJ Willey,Royal Challengers Bangalore,5,53,62,85.48,26.5,7,0,9,lower_order,51.9,41.1,55.2,49.5,B,B,C+,B,Utility Player,8.6,0.69,,,,,,,,,-0.27,0.86,,,4,,-1.47,0.0,0.5,,,,True
7eae4418,Misbah-ul-Haq,Royal Challengers Bangalore,8,117,81,144.44,16.71,10,6,3,top_order,51.7,57.1,4.7,38.0,C+,B,B,D,Utility Player,4.88,0.48,,,,,,,,-0.17,-0.24,0.8,,,2,,-0.23,0.33,0.59,,,,True
9a0146b3,P Sahu,Kings XI Punjab,2,19,13,146.15,19.0,1,1,10,tail,51.3,50.2,54.1,51.9,B,B,B,B,Utility Player,1.0,0.15,,,,,,,,,0.06,1.25,,,0,,,,,,,,True
26d041c4,Sikandar Raza,Punjab Kings,9,182,136,133.82,26.0,12,8,5,upper_middle,51.0,19.6,56.4,42.5,C+,B,C,B,Utility Player,7.22,0.48,0.96,,0.96,,,,,-0.05,-0.18,0.62,,0.04,5,0.11,-0.47,0.12,0.73,,,,True
557153ca,KK Cooper,Rajasthan Royals,12,116,68,170.59,12.89,9,8,7,lower_middle,50.8,51.7,8.5,37.1,C+,B,B,D,Utility Player,2.58,0.46,,,,0.03,-0.03,1.21,1.56,-0.12,0.15,0.89,0.07,0.42,6,0.08,-0.02,0.33,0.5,0.14,Conditions-Proof,0.56,False
c16d4035,SW Billings,Delhi Daredevils,27,503,388,129.64,19.35,40,20,5,upper_middle,50.8,63.8,20.6,45.5,B,B,B+,C,Utility Player,4.81,0.34,1.65,,1.65,0.09,-0.09,0.39,0.76,-0.08,-0.18,0.8,0.03,0.32,9,0.13,-0.39,0.32,0.78,0.43,Flat-Track Bully,0.25,False
5d1e7582,BKG Mendis,Gujarat Titans,1,20,10,200.0,20.0,1,2,3,top_order,50.8,52.4,31.4,44.9,C+,B,B,C+,Utility Player,5.0,0.5,,,,,,,,,0.1,0.67,,,1,,,,,,,,True
fe763256,Y Venugopal Rao,Deccan Chargers,52,985,836,117.82,22.39,77,37,6,lower_middle,50.3,45.8,77.4,58.7,B,B,B,A,Utility Player,8.98,0.56,1.7,,1.7,0.03,-0.03,0.49,1.08,-0.26,-0.2,1.39,0.03,-0.35,20,-0.08,-0.66,0.29,0.77,0.11,Conditions-Proof,0.21,False
41eb4a4f,R Vinay Kumar,Royal Challengers Bangalore,42,310,274,113.14,11.48,21,9,8,lower_order,50.2,29.6,59.6,46.8,B,B,C,B,Utility Player,3.93,0.6,,,,-0.25,0.25,0.65,1.36,0.08,-0.03,1.51,0.04,-1.11,15,-0.41,-1.18,0.16,0.71,-0.13,Conditions-Proof,0.18,False
45c2196c,DE Bollinger,Chennai Super Kings,4,21,23,91.3,21.0,1,1,10,tail,50.1,30.2,56.3,45.6,B,B,C+,B,Utility Player,5.75,1.0,,,,,,,,,-0.48,0.92,,,1,,,,,,,,True
1b7b0fa7,Vivrant Sharma,Sunrisers Hyderabad,1,69,47,146.81,69.0,9,2,1,top_order,49.9,51.0,54.9,52.0,B,B,B,B,Utility Player,47.0,1.0,1.59,,1.59,,,,,,-0.16,0.87,,,0,,0.65,0.75,0.59,,,,True
33a364a6,R Bhatia,Kolkata Knight Riders,47,342,284,120.42,11.4,24,13,7,lower_middle,49.5,39.7,30.6,40.3,C+,B,C+,C+,Utility Player,3.43,0.57,,,,-0.33,0.33,0.65,1.18,-0.09,-0.02,1.01,0.02,-0.37,18,-0.25,-1.08,0.33,0.72,0.07,Conditions-Proof,0.17,False
d872f52a,LA Carseldine,Rajasthan Royals,5,81,68,119.12,20.25,11,0,3,top_order,48.7,25.9,45.6,40.2,C+,B,C,B,Utility Player,0.6,0.04,,,,,,,,,-0.01,0.52,,,1,,-0.34,0.5,0.56,,,,True
5bb5a915,M Morkel,Delhi Daredevils,20,126,90,140.0,12.6,11,5,9,lower_order,48.5,42.2,47.5,46.2,B,B,C+,B,Utility Player,2.85,0.63,,,,0.69,-0.69,0.7,0.98,-0.33,-0.14,1.21,0.06,1.41,15,0.71,-1.15,0.33,0.47,0.46,Flat-Track Bully,0.63,False
e86754b2,TK Curran,Kolkata Knight Riders,10,127,107,118.69,25.4,10,3,8,lower_order,48.4,57.6,69.1,58.5,B,B,B,B+,Utility Player,7.7,0.72,,,,,,0.35,0.87,-0.23,-0.3,1.37,0.14,,3,,-0.88,0.2,0.61,0.14,Conditions-Proof,-0.33,False
0ebfb1ad,E Lewis,Mumbai Indians,26,654,477,137.11,27.25,62,36,2,top_order,47.8,74.4,58.6,60.9,B+,B,B+,B,Utility Player,6.81,0.37,1.25,,1.25,-0.07,0.07,0.59,1.49,0.25,-0.2,1.19,0.05,0.81,6,-0.14,-0.46,0.3,0.78,0.09,Conditions-Proof,0.01,False
e62dd25d,K Rabada,Delhi Capitals,30,215,201,106.97,12.65,16,9,9,lower_order,47.5,42.8,50.6,47.2,B,B,C+,B,Utility Player,3.83,0.57,0.53,,0.53,0.14,-0.14,0.45,0.96,0.24,-0.17,1.29,0.04,0.1,14,-0.06,-0.81,0.2,0.69,-0.28,Tough-Track Star,-0.56,False
0264c10e,D Salunkhe,Rajasthan Royals,3,33,24,137.5,16.5,5,0,8,lower_order,47.4,43.3,55.3,48.7,B,B,C+,B,Utility Player,0.33,0.04,,,,,,,,,-0.04,1.13,,,2,,0.32,1.0,1.0,,,,True
d2d4bb0a,TR Birt,Delhi Daredevils,5,75,58,129.31,15.0,9,2,6,lower_middle,47.3,49.2,28.2,41.7,C+,B,B,C,Utility Player,4.2,0.36,,,,,,,,,-0.05,0.72,,,3,,-1.22,0.33,0.49,,,,True
a2870fb7,NK Patel,Rajasthan Royals,6,121,119,101.68,30.25,14,1,8,lower_order,47.3,45.2,60.7,51.2,B,B,B,B+,Utility Player,10.5,0.53,1.6,,1.6,,,,,-0.54,-0.26,0.97,,,2,,-0.61,0.5,0.64,,,,True
dbc50253,AP Dole,Rajasthan Royals,2,34,22,154.55,17.0,3,1,9,lower_order,47.2,46.5,42.7,45.5,B,B,B,C+,Utility Player,10.0,0.91,,,,,,,,,0.07,0.84,,,1,,,,,,,,True
756389bd,S Vidyut,Chennai Super Kings,8,145,109,133.03,18.12,21,3,1,top_order,47.0,57.7,10.7,38.6,C+,B,B,D,Utility Player,2.25,0.17,0.85,,0.85,,,,,-0.16,-0.19,0.63,,,1,,-0.25,0.43,0.56,,,,True
59559bc2,J Overton,Chennai Super Kings,2,15,7,214.29,15.0,1,1,8,lower_order,46.9,46.7,39.8,44.5,C+,B,B,C+,Utility Player,0.5,0.14,,,,,,,,,0.24,0.91,,,1,,,,,,,,True
8abdf100,CJ Anderson,Mumbai Indians,29,538,423,127.19,24.45,40,31,5,upper_middle,46.4,75.0,33.6,52.2,B,B,A,C+,Utility Player,7.14,0.49,2.26,,2.26,-0.33,0.33,0.56,1.06,-0.01,-0.28,0.99,0.03,-1.12,9,-0.51,-0.48,0.5,0.73,-0.05,Conditions-Proof,-0.02,False
16dfcc19,Umar Gul,Kolkata Knight Riders,4,39,19,205.26,13.0,1,5,9,lower_order,46.3,48.4,36.4,43.8,C+,B,B,C+,Utility Player,1.25,0.26,,,,,,,,,0.34,1.02,,,2,,,,,,,,True
60500956,RV Patel,Delhi Capitals,7,80,73,109.59,16.0,6,2,6,lower_middle,46.2,25.5,51.3,41.1,C+,B,C,B,Utility Player,6.43,0.62,,,,,,,,-0.34,-0.03,0.81,,,3,,-0.85,0.25,0.51,,,,True
dd09ff8e,B Lee,Kings XI Punjab,19,124,97,127.84,12.4,8,8,9,lower_order,46.1,48.0,45.3,46.6,B,B,B,B,Utility Player,2.95,0.58,,,,-0.11,0.11,0.67,1.48,-0.01,-0.15,1.22,0.06,0.06,7,0.07,-0.14,0.25,0.58,-0.05,Conditions-Proof,-0.65,False
b5da6c24,PA Patel,Mumbai Indians,136,2848,2358,120.78,22.6,365,49,1,top_order,45.8,11.6,67.0,43.4,C+,B,D,B+,Utility Player,5.54,0.32,1.11,,1.11,-0.01,0.01,0.49,1.04,-0.11,-0.22,0.98,0.01,-0.21,23,0.08,-0.75,0.22,0.8,-0.17,Tough-Track Star,-0.12,False
3c28853f,Sediqullah Atal,Delhi Capitals,1,22,16,137.5,22.0,0,2,4,upper_middle,45.8,45.4,35.7,42.3,C+,B,B,C+,Utility Player,4.0,0.25,,,,,,,,,-0.19,0.31,,,1,,,,,,,,True
d2a989fc,DS Kulkarni,Rajasthan Royals,20,104,108,96.3,11.56,7,2,10,tail,45.3,41.4,58.8,48.6,B,B,C+,B,Utility Player,3.25,0.6,,,,0.03,-0.03,0.44,0.71,-0.36,-0.13,1.48,0.07,0.31,11,0.1,-1.48,0.2,0.62,0.17,Flat-Track Bully,0.09,False
983f2f61,Swapnil Singh,Royal Challengers Bengaluru,9,51,45,113.33,10.2,3,3,8,lower_order,45.3,37.1,37.1,39.9,C+,B,C+,C+,Utility Player,2.0,0.4,,,,,,,,-0.19,-0.14,0.98,,,2,,-1.05,0.0,0.29,,,,True
a90e53ec,MW Short,Punjab Kings,6,117,92,127.17,19.5,15,4,3,top_order,45.2,52.3,19.0,39.0,C+,B,B,C,Utility Player,4.17,0.27,,,,,,,,0.25,-0.19,0.41,,,0,,-0.22,0.62,0.66,,,,True
662c47a6,Y Nagar,Delhi Daredevils,20,285,259,110.04,20.36,20,9,8,lower_order,45.1,42.0,66.0,51.3,B,B,C+,B+,Utility Player,8.15,0.63,0.91,,0.91,0.23,-0.23,0.37,0.67,0.04,-0.27,1.27,0.06,0.41,8,0.0,-0.96,0.13,0.76,-0.22,Tough-Track Star,-0.18,False
e087956b,BA Stokes,Rajasthan Royals,43,935,698,133.95,24.61,81,32,4,upper_middle,45.0,64.7,60.2,57.4,B,B,B+,B+,Utility Player,5.02,0.31,0.76,1.81,1.07,0.02,-0.02,0.55,0.93,0.12,-0.21,0.96,0.02,0.87,14,0.19,-0.65,0.31,0.79,-0.18,Conditions-Proof,-0.0,False
b0c772ee,BJ Haddin,Kolkata Knight Riders,1,18,11,163.64,18.0,2,1,2,top_order,44.5,46.9,32.0,41.2,C+,C+,B,C+,Utility Player,3.0,0.27,,,,,,,,,0.08,0.43,,,0,,,,,,,,True
0dc00542,Shahid Afridi,Deccan Chargers,9,81,46,176.09,10.12,7,6,5,upper_middle,43.8,44.1,0.5,29.6,C,C+,C+,D,Utility Player,2.56,0.5,,,,,,,,-0.01,-0.12,0.59,,,3,,-0.85,0.0,1.0,,,,True
11df3dc8,MJ Lumb,Rajasthan Royals,12,278,194,143.3,23.17,45,6,1,top_order,43.7,66.7,26.4,45.9,B,C+,B+,C,Utility Player,3.5,0.22,0.52,,0.52,0.12,-0.12,0.58,0.86,0.49,-0.28,0.76,0.06,,3,,-0.47,0.29,0.7,0.31,Flat-Track Bully,0.65,False
c0c411cb,Naveen-ul-Haq,Lucknow Super Giants,4,18,25,72.0,18.0,2,0,10,tail,43.6,38.4,43.2,41.8,C+,C+,C+,C+,Utility Player,5.25,0.84,,,,,,,,,-0.5,0.69,,,3,,,,,,,,True
81049310,J Yadav,Delhi Daredevils,4,40,36,111.11,10.0,2,1,9,lower_order,43.2,36.8,46.3,42.2,C+,C+,C+,B,Utility Player,3.25,0.36,,,,,,,,,0.6,1.08,,,0,,-2.13,0.0,0.29,,,,True
88fccd6c,SM Pollock,Mumbai Indians,8,147,111,132.43,18.38,12,8,6,lower_middle,43.1,53.5,26.2,41.1,C+,C+,B,C,Utility Player,11.62,0.84,,,,,,,,0.17,-0.3,0.62,,,3,,-0.48,0.33,0.62,,,,True
0a476045,S Dhawan,Sunrisers Hyderabad,221,6769,5326,127.09,35.07,768,153,2,top_order,43.1,29.7,100.0,60.4,B+,C+,C,S,Classic Anchor,6.29,0.26,1.15,0.85,1.06,-0.04,0.04,0.51,1.0,0.09,-0.21,2.1,0.01,-0.06,35,-0.2,-0.48,0.32,0.81,-0.15,Conditions-Proof,-0.08,False
b1451597,LR Shukla,Kolkata Knight Riders,33,405,350,115.71,15.0,33,16,6,lower_middle,42.8,30.0,22.3,32.1,C+,C+,C+,C,Utility Player,3.94,0.37,0.65,,0.65,-0.22,0.22,0.61,1.52,0.04,-0.17,0.74,0.02,-0.94,10,-0.24,-1.0,0.26,0.76,0.12,Conditions-Proof,0.14,False
0a67aec0,Akash Deep,Lucknow Super Giants,5,25,14,178.57,8.33,2,2,9,lower_order,42.0,44.3,17.4,34.6,C+,C+,C+,C,Utility Player,1.2,0.43,,,,,,,,,0.18,0.89,,,2,,,,,,,,True
c64c2443,J Syed Mohammad,Royal Challengers Bangalore,5,29,26,111.54,14.5,4,0,7,lower_middle,41.7,38.4,45.5,41.9,C+,C+,C+,B,Utility Player,2.0,0.38,,,,,,,,,-0.04,0.69,,,2,,-1.37,0.0,1.0,,,,True
b274dbbd,ER Dwivedi,Gujarat Lions,2,24,14,171.43,12.0,2,2,1,top_order,41.7,40.2,23.5,35.2,C+,C+,C+,C,Utility Player,1.0,0.14,,,,,,,,,0.09,0.42,,,0,,,,,,,,True
